Gmt time,Open,High,Low,Close,Volume
09.05.2022 23:45:00.000,1.05686,1.05695,1.05648,1.05648,360.83000000000004
09.05.2022 23:50:00.000,1.05646,1.05656,1.05632,1.05642,256.23
09.05.2022 23:55:00.000,1.05641,1.05661,1.05635,1.05635,318.27
10.05.2022 00:00:00.000,1.05635,1.05647,1.05559,1.05618,578.42
10.05.2022 00:05:00.000,1.05617,1.05645,1.05603,1.05605,257.77
10.05.2022 00:10:00.000,1.05604,1.05608,1.05560,1.05566,397.3
10.05.2022 00:15:00.000,1.05567,1.05593,1.05536,1.05545,1082.46
10.05.2022 00:20:00.000,1.05546,1.05588,1.05538,1.05561,633.22
10.05.2022 00:25:00.000,1.05560,1.05625,1.05559,1.05610,803.53
10.05.2022 00:30:00.000,1.05609,1.05650,1.05605,1.05635,786.27
10.05.2022 00:35:00.000,1.05635,1.05654,1.05613,1.05637,712.9000000000001
10.05.2022 00:40:00.000,1.05637,1.05646,1.05590,1.05603,523.78
10.05.2022 00:45:00.000,1.05604,1.05644,1.05597,1.05615,485.77
10.05.2022 00:50:00.000,1.05617,1.05633,1.05578,1.05589,849.85
10.05.2022 00:55:00.000,1.05586,1.05606,1.05563,1.05591,1287.68
10.05.2022 01:00:00.000,1.05591,1.05615,1.05555,1.05572,1241.69
10.05.2022 01:05:00.000,1.05572,1.05669,1.05570,1.05644,1079.4099999999999
10.05.2022 01:10:00.000,1.05644,1.05680,1.05631,1.05676,916.37
10.05.2022 01:15:00.000,1.05674,1.05692,1.05665,1.05680,713.65
10.05.2022 01:20:00.000,1.05681,1.05692,1.05631,1.05651,633.81
10.05.2022 01:25:00.000,1.05652,1.05663,1.05633,1.05641,740.7500000000001
10.05.2022 01:30:00.000,1.05638,1.05674,1.05606,1.05646,899.04
10.05.2022 01:35:00.000,1.05645,1.05673,1.05627,1.05669,658.89
10.05.2022 01:40:00.000,1.05668,1.05678,1.05605,1.05618,703.13
10.05.2022 01:45:00.000,1.05619,1.05651,1.05596,1.05630,544.82
10.05.2022 01:50:00.000,1.05631,1.05681,1.05631,1.05653,854.45
10.05.2022 01:55:00.000,1.05653,1.05681,1.05616,1.05628,1082.65
10.05.2022 02:00:00.000,1.05628,1.05673,1.05628,1.05643,1020.02
10.05.2022 02:05:00.000,1.05640,1.05655,1.05601,1.05651,826.6
10.05.2022 02:10:00.000,1.05652,1.05719,1.05651,1.05710,798.27
10.05.2022 02:15:00.000,1.05712,1.05762,1.05695,1.05761,672.84
10.05.2022 02:20:00.000,1.05761,1.05782,1.05722,1.05740,712.4000000000001
10.05.2022 02:25:00.000,1.05741,1.05782,1.05701,1.05772,629.03
10.05.2022 02:30:00.000,1.05771,1.05775,1.05723,1.05728,556.89
10.05.2022 02:35:00.000,1.05729,1.05801,1.05720,1.05781,594.92
10.05.2022 02:40:00.000,1.05780,1.05781,1.05723,1.05745,685.52
10.05.2022 02:45:00.000,1.05744,1.05766,1.05735,1.05766,374.1
10.05.2022 02:50:00.000,1.05764,1.05765,1.05718,1.05746,555.17
10.05.2022 02:55:00.000,1.05747,1.05750,1.05699,1.05729,687.63
10.05.2022 03:00:00.000,1.05728,1.05740,1.05709,1.05724,572.96
10.05.2022 03:05:00.000,1.05726,1.05749,1.05711,1.05740,228.18
10.05.2022 03:10:00.000,1.05737,1.05740,1.05705,1.05716,325.81
10.05.2022 03:15:00.000,1.05713,1.05728,1.05696,1.05723,382.39
10.05.2022 03:20:00.000,1.05722,1.05722,1.05703,1.05706,459.87
10.05.2022 03:25:00.000,1.05707,1.05721,1.05704,1.05710,333.04
10.05.2022 03:30:00.000,1.05711,1.05731,1.05706,1.05726,283.78999999999996
10.05.2022 03:35:00.000,1.05726,1.05758,1.05701,1.05747,376.69000000000005
10.05.2022 03:40:00.000,1.05747,1.05765,1.05742,1.05755,244.32
10.05.2022 03:45:00.000,1.05753,1.05761,1.05751,1.05760,255.43
10.05.2022 03:50:00.000,1.05759,1.05764,1.05742,1.05762,285.75
10.05.2022 03:55:00.000,1.05762,1.05799,1.05762,1.05790,740.0299999999999
10.05.2022 04:00:00.000,1.05790,1.05796,1.05776,1.05796,480.96000000000004
10.05.2022 04:05:00.000,1.05795,1.05812,1.05792,1.05792,395.14
10.05.2022 04:10:00.000,1.05791,1.05793,1.05774,1.05781,435.77
10.05.2022 04:15:00.000,1.05783,1.05783,1.05762,1.05778,285.01
10.05.2022 04:20:00.000,1.05777,1.05801,1.05773,1.05777,287.58
10.05.2022 04:25:00.000,1.05777,1.05777,1.05746,1.05747,244.32
10.05.2022 04:30:00.000,1.05748,1.05807,1.05742,1.05792,288.12
10.05.2022 04:35:00.000,1.05794,1.05811,1.05786,1.05798,147.03
10.05.2022 04:40:00.000,1.05797,1.05812,1.05782,1.05783,221.35999999999999
10.05.2022 04:45:00.000,1.05781,1.05805,1.05760,1.05802,214.46999999999997
10.05.2022 04:50:00.000,1.05803,1.05803,1.05770,1.05781,220.8
10.05.2022 04:55:00.000,1.05781,1.05787,1.05759,1.05759,191.42000000000002
10.05.2022 05:00:00.000,1.05758,1.05782,1.05741,1.05755,305.25
10.05.2022 05:05:00.000,1.05755,1.05780,1.05747,1.05766,518.65
10.05.2022 05:10:00.000,1.05765,1.05792,1.05765,1.05787,546.14
10.05.2022 05:15:00.000,1.05786,1.05789,1.05754,1.05784,436.61
10.05.2022 05:20:00.000,1.05782,1.05783,1.05740,1.05758,883.27
10.05.2022 05:25:00.000,1.05758,1.05807,1.05749,1.05794,681.7
10.05.2022 05:30:00.000,1.05793,1.05801,1.05775,1.05787,793.01
10.05.2022 05:35:00.000,1.05788,1.05798,1.05767,1.05797,385.59000000000003
10.05.2022 05:40:00.000,1.05798,1.05856,1.05789,1.05826,546.51
10.05.2022 05:45:00.000,1.05826,1.05834,1.05802,1.05831,523.04
10.05.2022 05:50:00.000,1.05833,1.05847,1.05808,1.05823,490.2
10.05.2022 05:55:00.000,1.05827,1.05835,1.05761,1.05768,565.68
10.05.2022 06:00:00.000,1.05768,1.05795,1.05735,1.05774,801.1700000000001
10.05.2022 06:05:00.000,1.05774,1.05792,1.05711,1.05720,904.6099999999999
10.05.2022 06:10:00.000,1.05720,1.05752,1.05702,1.05736,996.98
10.05.2022 06:15:00.000,1.05735,1.05756,1.05698,1.05718,880.1399999999999
10.05.2022 06:20:00.000,1.05719,1.05740,1.05699,1.05720,602.61
10.05.2022 06:25:00.000,1.05718,1.05723,1.05666,1.05668,605.94
10.05.2022 06:30:00.000,1.05668,1.05681,1.05647,1.05656,625.72
10.05.2022 06:35:00.000,1.05655,1.05656,1.05607,1.05650,510.76
10.05.2022 06:40:00.000,1.05649,1.05653,1.05597,1.05637,733.84
10.05.2022 06:45:00.000,1.05641,1.05682,1.05618,1.05624,575.89
10.05.2022 06:50:00.000,1.05623,1.05656,1.05596,1.05636,841.3
10.05.2022 06:55:00.000,1.05637,1.05655,1.05602,1.05606,711.72
10.05.2022 07:00:00.000,1.05605,1.05634,1.05514,1.05546,1095.51
10.05.2022 07:05:00.000,1.05548,1.05620,1.05545,1.05569,1101.94
10.05.2022 07:10:00.000,1.05570,1.05601,1.05545,1.05595,1012.2099999999999
10.05.2022 07:15:00.000,1.05595,1.05616,1.05549,1.05566,1078.32
10.05.2022 07:20:00.000,1.05568,1.05638,1.05555,1.05629,826.1800000000001
10.05.2022 07:25:00.000,1.05631,1.05675,1.05626,1.05633,952.3199999999999
10.05.2022 07:30:00.000,1.05633,1.05660,1.05574,1.05658,1174.8700000000001
10.05.2022 07:35:00.000,1.05659,1.05717,1.05632,1.05716,903
10.05.2022 07:40:00.000,1.05718,1.05785,1.05718,1.05760,1165.99
10.05.2022 07:45:00.000,1.05759,1.05779,1.05654,1.05670,986.95
10.05.2022 07:50:00.000,1.05670,1.05715,1.05657,1.05660,971.37
10.05.2022 07:55:00.000,1.05664,1.05666,1.05572,1.05573,1021.81
10.05.2022 08:00:00.000,1.05573,1.05711,1.05568,1.05662,1151.84
10.05.2022 08:05:00.000,1.05662,1.05691,1.05630,1.05688,802.33
10.05.2022 08:10:00.000,1.05687,1.05708,1.05633,1.05645,779.8000000000001
10.05.2022 08:15:00.000,1.05645,1.05693,1.05641,1.05672,809
10.05.2022 08:20:00.000,1.05670,1.05691,1.05596,1.05599,640.98
10.05.2022 08:25:00.000,1.05598,1.05606,1.05542,1.05589,872.11
10.05.2022 08:30:00.000,1.05589,1.05663,1.05589,1.05635,921.3499999999999
10.05.2022 08:35:00.000,1.05634,1.05675,1.05629,1.05656,843.06
10.05.2022 08:40:00.000,1.05656,1.05665,1.05618,1.05665,847.02
10.05.2022 08:45:00.000,1.05666,1.05731,1.05649,1.05681,723.91
10.05.2022 08:50:00.000,1.05680,1.05698,1.05655,1.05684,757.45
10.05.2022 08:55:00.000,1.05685,1.05758,1.05679,1.05727,577.72
10.05.2022 09:00:00.000,1.05729,1.05756,1.05705,1.05719,817.23
10.05.2022 09:05:00.000,1.05717,1.05760,1.05714,1.05727,618.6899999999999
10.05.2022 09:10:00.000,1.05728,1.05751,1.05706,1.05719,665.8199999999999
10.05.2022 09:15:00.000,1.05720,1.05731,1.05642,1.05645,674.58
10.05.2022 09:20:00.000,1.05643,1.05657,1.05587,1.05597,609.6700000000001
10.05.2022 09:25:00.000,1.05597,1.05627,1.05591,1.05611,640.88
10.05.2022 09:30:00.000,1.05612,1.05638,1.05606,1.05628,962.28
10.05.2022 09:35:00.000,1.05628,1.05632,1.05580,1.05612,942.39
10.05.2022 09:40:00.000,1.05612,1.05616,1.05523,1.05553,1082.6499999999999
10.05.2022 09:45:00.000,1.05555,1.05600,1.05525,1.05526,1463.2800000000002
10.05.2022 09:50:00.000,1.05526,1.05526,1.05384,1.05403,2475.9300000000003
10.05.2022 09:55:00.000,1.05404,1.05425,1.05374,1.05396,1888.8200000000002
10.05.2022 10:00:00.000,1.05395,1.05399,1.05357,1.05377,1683
10.05.2022 10:05:00.000,1.05377,1.05407,1.05376,1.05392,871.62
10.05.2022 10:10:00.000,1.05392,1.05439,1.05380,1.05439,750.05
10.05.2022 10:15:00.000,1.05438,1.05486,1.05412,1.05486,1189.58
10.05.2022 10:20:00.000,1.05485,1.05495,1.05436,1.05449,1356.06
10.05.2022 10:25:00.000,1.05448,1.05461,1.05421,1.05441,953.69
10.05.2022 10:30:00.000,1.05442,1.05474,1.05432,1.05458,1267.1
10.05.2022 10:35:00.000,1.05459,1.05474,1.05447,1.05468,896.09
10.05.2022 10:40:00.000,1.05469,1.05512,1.05465,1.05467,793.31
10.05.2022 10:45:00.000,1.05467,1.05472,1.05423,1.05431,1222.29
10.05.2022 10:50:00.000,1.05430,1.05449,1.05386,1.05395,1193.75
10.05.2022 10:55:00.000,1.05396,1.05538,1.05393,1.05535,1161.04
10.05.2022 11:00:00.000,1.05535,1.05561,1.05509,1.05518,937.19
10.05.2022 11:05:00.000,1.05517,1.05536,1.05471,1.05507,716.15
10.05.2022 11:10:00.000,1.05508,1.05570,1.05507,1.05570,969.68
10.05.2022 11:15:00.000,1.05569,1.05580,1.05553,1.05565,813.68
10.05.2022 11:20:00.000,1.05565,1.05627,1.05563,1.05597,1038.49
10.05.2022 11:25:00.000,1.05598,1.05623,1.05582,1.05611,1042.99
10.05.2022 11:30:00.000,1.05612,1.05660,1.05607,1.05651,959.7700000000001
10.05.2022 11:35:00.000,1.05650,1.05669,1.05622,1.05651,641.5
10.05.2022 11:40:00.000,1.05649,1.05655,1.05573,1.05575,601.67
10.05.2022 11:45:00.000,1.05574,1.05633,1.05573,1.05586,713.49
10.05.2022 11:50:00.000,1.05585,1.05634,1.05552,1.05552,1015.1300000000001
10.05.2022 11:55:00.000,1.05552,1.05564,1.05503,1.05535,1224.44
10.05.2022 12:00:00.000,1.05533,1.05564,1.05521,1.05549,924.7199999999999
10.05.2022 12:05:00.000,1.05552,1.05558,1.05502,1.05518,679.48
10.05.2022 12:10:00.000,1.05517,1.05547,1.05489,1.05546,608.46
10.05.2022 12:15:00.000,1.05547,1.05552,1.05516,1.05543,717.91
10.05.2022 12:20:00.000,1.05541,1.05556,1.05488,1.05556,1158.2699999999998
10.05.2022 12:25:00.000,1.05560,1.05601,1.05557,1.05572,759.9800000000001
10.05.2022 12:30:00.000,1.05572,1.05578,1.05514,1.05546,993.12
10.05.2022 12:35:00.000,1.05548,1.05615,1.05536,1.05615,862.91
10.05.2022 12:40:00.000,1.05613,1.05613,1.05527,1.05540,748.6200000000001
10.05.2022 12:45:00.000,1.05541,1.05546,1.05485,1.05517,1053.79
10.05.2022 12:50:00.000,1.05519,1.05560,1.05512,1.05516,1464.2399999999998
10.05.2022 12:55:00.000,1.05515,1.05559,1.05505,1.05519,771.6200000000001
10.05.2022 13:00:00.000,1.05519,1.05605,1.05508,1.05602,1264.91
10.05.2022 13:05:00.000,1.05600,1.05702,1.05594,1.05700,1523.6
10.05.2022 13:10:00.000,1.05701,1.05752,1.05648,1.05658,1173.25
10.05.2022 13:15:00.000,1.05657,1.05665,1.05611,1.05637,923.05
10.05.2022 13:20:00.000,1.05634,1.05638,1.05531,1.05567,979.5699999999999
10.05.2022 13:25:00.000,1.05568,1.05604,1.05536,1.05587,1090.14
10.05.2022 13:30:00.000,1.05587,1.05618,1.05566,1.05606,1718.92
10.05.2022 13:35:00.000,1.05602,1.05612,1.05553,1.05571,1815.97
10.05.2022 13:40:00.000,1.05570,1.05585,1.05453,1.05453,1540.1699999999998
10.05.2022 13:45:00.000,1.05453,1.05469,1.05426,1.05469,2057.7200000000003
10.05.2022 13:50:00.000,1.05468,1.05566,1.05468,1.05528,2179.17
10.05.2022 13:55:00.000,1.05528,1.05533,1.05415,1.05441,1574.3700000000001
10.05.2022 14:00:00.000,1.05442,1.05538,1.05355,1.05422,4029.43
10.05.2022 14:05:00.000,1.05424,1.05467,1.05405,1.05417,2714.0800000000004
10.05.2022 14:10:00.000,1.05423,1.05508,1.05423,1.05479,2048.73
10.05.2022 14:15:00.000,1.05478,1.05515,1.05469,1.05481,1646.69
10.05.2022 14:20:00.000,1.05480,1.05515,1.05457,1.05476,2222.78
10.05.2022 14:25:00.000,1.05474,1.05507,1.05354,1.05403,2630.3100000000004
10.05.2022 14:30:00.000,1.05406,1.05424,1.05324,1.05373,2271.99
10.05.2022 14:35:00.000,1.05374,1.05430,1.05354,1.05377,2131.9399999999996
10.05.2022 14:40:00.000,1.05376,1.05395,1.05322,1.05381,2009.5199999999998
10.05.2022 14:45:00.000,1.05381,1.05418,1.05318,1.05327,1898.45
10.05.2022 14:50:00.000,1.05326,1.05406,1.05277,1.05400,1433.4
10.05.2022 14:55:00.000,1.05398,1.05484,1.05381,1.05413,1701.5500000000002
10.05.2022 15:00:00.000,1.05411,1.05454,1.05286,1.05332,1273.74
10.05.2022 15:05:00.000,1.05333,1.05369,1.05255,1.05279,1623.94
10.05.2022 15:10:00.000,1.05278,1.05337,1.05266,1.05305,1528.6200000000001
10.05.2022 15:15:00.000,1.05307,1.05365,1.05285,1.05350,1368.86
10.05.2022 15:20:00.000,1.05347,1.05347,1.05302,1.05331,995.87
10.05.2022 15:25:00.000,1.05331,1.05415,1.05325,1.05373,1601.47
10.05.2022 15:30:00.000,1.05376,1.05424,1.05339,1.05388,1586.13
10.05.2022 15:35:00.000,1.05390,1.05470,1.05377,1.05449,1457.82
10.05.2022 15:40:00.000,1.05447,1.05459,1.05373,1.05423,827.8600000000001
10.05.2022 15:45:00.000,1.05423,1.05432,1.05367,1.05379,1036.3000000000002
10.05.2022 15:50:00.000,1.05378,1.05386,1.05322,1.05333,983.51
10.05.2022 15:55:00.000,1.05332,1.05335,1.05294,1.05311,1468.48
10.05.2022 16:00:00.000,1.05312,1.05389,1.05266,1.05359,3079.06
10.05.2022 16:05:00.000,1.05360,1.05400,1.05338,1.05353,2133.0299999999997
10.05.2022 16:10:00.000,1.05352,1.05446,1.05351,1.05401,1760.39
10.05.2022 16:15:00.000,1.05400,1.05445,1.05397,1.05442,1227.84
10.05.2022 16:20:00.000,1.05441,1.05444,1.05387,1.05387,1344.91
10.05.2022 16:25:00.000,1.05387,1.05425,1.05371,1.05416,933.6800000000001
10.05.2022 16:30:00.000,1.05415,1.05431,1.05351,1.05366,786.67
10.05.2022 16:35:00.000,1.05363,1.05404,1.05357,1.05404,1362.83
10.05.2022 16:40:00.000,1.05402,1.05418,1.05380,1.05412,1182.2800000000002
10.05.2022 16:45:00.000,1.05413,1.05447,1.05405,1.05444,1170.8
10.05.2022 16:50:00.000,1.05441,1.05470,1.05415,1.05417,626.52
10.05.2022 16:55:00.000,1.05416,1.05427,1.05340,1.05340,1198.24
10.05.2022 17:00:00.000,1.05340,1.05374,1.05309,1.05361,1199.45
10.05.2022 17:05:00.000,1.05362,1.05379,1.05332,1.05355,1840.6799999999998
10.05.2022 17:10:00.000,1.05355,1.05355,1.05290,1.05314,1401.91
10.05.2022 17:15:00.000,1.05316,1.05319,1.05280,1.05305,1038.03
10.05.2022 17:20:00.000,1.05306,1.05322,1.05270,1.05276,793.8499999999999
10.05.2022 17:25:00.000,1.05278,1.05328,1.05266,1.05324,806.7399999999999
10.05.2022 17:30:00.000,1.05325,1.05327,1.05287,1.05315,574.29
10.05.2022 17:35:00.000,1.05314,1.05366,1.05312,1.05345,1087.9
10.05.2022 17:40:00.000,1.05344,1.05362,1.05337,1.05350,961.85
10.05.2022 17:45:00.000,1.05349,1.05375,1.05346,1.05355,876.4
10.05.2022 17:50:00.000,1.05354,1.05406,1.05348,1.05382,570.49
10.05.2022 17:55:00.000,1.05382,1.05416,1.05376,1.05376,406.53000000000003
10.05.2022 18:00:00.000,1.05378,1.05399,1.05368,1.05394,601.23
10.05.2022 18:05:00.000,1.05396,1.05402,1.05362,1.05362,292.33000000000004
10.05.2022 18:10:00.000,1.05364,1.05387,1.05357,1.05375,593.6
10.05.2022 18:15:00.000,1.05374,1.05375,1.05352,1.05361,1127.3
10.05.2022 18:20:00.000,1.05363,1.05384,1.05359,1.05359,1099.45
10.05.2022 18:25:00.000,1.05358,1.05360,1.05321,1.05326,498.83000000000004
10.05.2022 18:30:00.000,1.05325,1.05326,1.05288,1.05302,489.53
10.05.2022 18:35:00.000,1.05303,1.05316,1.05289,1.05293,1070.8100000000002
10.05.2022 18:40:00.000,1.05290,1.05350,1.05278,1.05346,665.09
10.05.2022 18:45:00.000,1.05344,1.05346,1.05309,1.05333,512.06
10.05.2022 18:50:00.000,1.05332,1.05354,1.05318,1.05335,888.45
10.05.2022 18:55:00.000,1.05335,1.05336,1.05303,1.05309,1148.5
10.05.2022 19:00:00.000,1.05310,1.05347,1.05308,1.05330,481.48999999999995
10.05.2022 19:05:00.000,1.05329,1.05388,1.05324,1.05352,425.40000000000003
10.05.2022 19:10:00.000,1.05351,1.05372,1.05331,1.05358,513.88
10.05.2022 19:15:00.000,1.05357,1.05368,1.05322,1.05358,375
10.05.2022 19:20:00.000,1.05358,1.05375,1.05351,1.05365,338.36
10.05.2022 19:25:00.000,1.05366,1.05366,1.05326,1.05337,313.76000000000005
10.05.2022 19:30:00.000,1.05338,1.05353,1.05320,1.05327,328.88
10.05.2022 19:35:00.000,1.05330,1.05332,1.05309,1.05316,172.51
10.05.2022 19:40:00.000,1.05316,1.05316,1.05291,1.05301,226.38
10.05.2022 19:45:00.000,1.05301,1.05305,1.05284,1.05294,167.86999999999998
10.05.2022 19:50:00.000,1.05292,1.05331,1.05291,1.05329,228.51999999999998
10.05.2022 19:55:00.000,1.05330,1.05358,1.05311,1.05357,210.79999999999998
10.05.2022 20:00:00.000,1.05356,1.05359,1.05311,1.05313,83.07
10.05.2022 20:05:00.000,1.05314,1.05327,1.05299,1.05300,76.25999999999999
10.05.2022 20:10:00.000,1.05301,1.05308,1.05278,1.05287,162.43
10.05.2022 20:15:00.000,1.05287,1.05310,1.05287,1.05301,131.24
10.05.2022 20:20:00.000,1.05301,1.05315,1.05301,1.05308,47.379999999999995
10.05.2022 20:25:00.000,1.05309,1.05318,1.05303,1.05306,77.38
10.05.2022 20:30:00.000,1.05308,1.05317,1.05303,1.05313,164.89
10.05.2022 20:35:00.000,1.05313,1.05315,1.05303,1.05305,125.1
10.05.2022 20:40:00.000,1.05305,1.05310,1.05300,1.05303,120.61
10.05.2022 20:45:00.000,1.05306,1.05310,1.05289,1.05289,175.32999999999998
10.05.2022 20:50:00.000,1.05288,1.05292,1.05282,1.05289,298.55999999999995
10.05.2022 20:55:00.000,1.05290,1.05313,1.05284,1.05309,156.39
10.05.2022 21:00:00.000,1.05314,1.05376,1.05310,1.05376,21.520000000000003
10.05.2022 21:05:00.000,1.05337,1.05377,1.05337,1.05337,108.92
10.05.2022 21:10:00.000,1.05334,1.05334,1.05312,1.05327,24.689999999999998
10.05.2022 21:15:00.000,1.05326,1.05326,1.05310,1.05311,31.32
10.05.2022 21:20:00.000,1.05311,1.05336,1.05301,1.05321,13.660000000000002
10.05.2022 21:25:00.000,1.05316,1.05321,1.05315,1.05317,6.08
10.05.2022 21:30:00.000,1.05310,1.05324,1.05299,1.05316,210.38
10.05.2022 21:35:00.000,1.05318,1.05329,1.05308,1.05323,321.5
10.05.2022 21:40:00.000,1.05323,1.05329,1.05315,1.05317,388.98
10.05.2022 21:45:00.000,1.05317,1.05322,1.05309,1.05314,26
10.05.2022 21:50:00.000,1.05316,1.05318,1.05313,1.05314,44.760000000000005
10.05.2022 21:55:00.000,1.05313,1.05327,1.05306,1.05315,45.52
10.05.2022 22:00:00.000,1.05319,1.05329,1.05304,1.05315,242.63
10.05.2022 22:05:00.000,1.05314,1.05315,1.05303,1.05304,150.07000000000002
10.05.2022 22:10:00.000,1.05304,1.05318,1.05304,1.05317,187.72
10.05.2022 22:15:00.000,1.05316,1.05322,1.05310,1.05322,285.56
10.05.2022 22:20:00.000,1.05319,1.05336,1.05318,1.05331,476.65999999999997
10.05.2022 22:25:00.000,1.05331,1.05342,1.05325,1.05340,359.1
10.05.2022 22:30:00.000,1.05341,1.05351,1.05336,1.05339,271.88
10.05.2022 22:35:00.000,1.05340,1.05351,1.05340,1.05346,301.53
10.05.2022 22:40:00.000,1.05346,1.05355,1.05336,1.05349,1579.0699999999997
10.05.2022 22:45:00.000,1.05350,1.05352,1.05345,1.05350,493.46
10.05.2022 22:50:00.000,1.05350,1.05351,1.05338,1.05339,243
10.05.2022 22:55:00.000,1.05340,1.05343,1.05331,1.05335,709.0699999999999
10.05.2022 23:00:00.000,1.05338,1.05341,1.05323,1.05335,545.52
10.05.2022 23:05:00.000,1.05336,1.05341,1.05335,1.05336,203.66
10.05.2022 23:10:00.000,1.05334,1.05340,1.05327,1.05333,384.99999999999994
10.05.2022 23:15:00.000,1.05333,1.05340,1.05320,1.05329,315.76000000000005
10.05.2022 23:20:00.000,1.05330,1.05339,1.05325,1.05339,314.3
10.05.2022 23:25:00.000,1.05338,1.05348,1.05335,1.05348,164.5
10.05.2022 23:30:00.000,1.05348,1.05349,1.05336,1.05339,397.1
10.05.2022 23:35:00.000,1.05338,1.05341,1.05315,1.05320,505.58
10.05.2022 23:40:00.000,1.05319,1.05324,1.05299,1.05322,476.23999999999995
10.05.2022 23:45:00.000,1.05323,1.05324,1.05299,1.05300,618.24
10.05.2022 23:50:00.000,1.05300,1.05310,1.05296,1.05300,199.06
10.05.2022 23:55:00.000,1.05301,1.05310,1.05292,1.05294,319.17
11.05.2022 00:00:00.000,1.05293,1.05303,1.05273,1.05277,1441.21
11.05.2022 00:05:00.000,1.05276,1.05291,1.05274,1.05287,612.83
11.05.2022 00:10:00.000,1.05285,1.05332,1.05275,1.05323,596.5500000000001
11.05.2022 00:15:00.000,1.05325,1.05331,1.05315,1.05320,880.3
11.05.2022 00:20:00.000,1.05319,1.05329,1.05313,1.05319,759.58
11.05.2022 00:25:00.000,1.05321,1.05340,1.05316,1.05329,967.8100000000001
11.05.2022 00:30:00.000,1.05329,1.05370,1.05326,1.05367,1208.3
11.05.2022 00:35:00.000,1.05366,1.05367,1.05350,1.05361,919.08
11.05.2022 00:40:00.000,1.05360,1.05366,1.05353,1.05365,729.28
11.05.2022 00:45:00.000,1.05363,1.05363,1.05329,1.05346,1051.14
11.05.2022 00:50:00.000,1.05347,1.05356,1.05331,1.05353,1320.04
11.05.2022 00:55:00.000,1.05348,1.05351,1.05315,1.05317,914.48
11.05.2022 01:00:00.000,1.05318,1.05330,1.05300,1.05318,921.1600000000001
11.05.2022 01:05:00.000,1.05317,1.05328,1.05270,1.05286,800.21
11.05.2022 01:10:00.000,1.05284,1.05299,1.05264,1.05268,512.7199999999999
11.05.2022 01:15:00.000,1.05273,1.05295,1.05259,1.05263,524.76
11.05.2022 01:20:00.000,1.05262,1.05296,1.05262,1.05275,457.46000000000004
11.05.2022 01:25:00.000,1.05274,1.05313,1.05265,1.05310,525.58
11.05.2022 01:30:00.000,1.05310,1.05321,1.05285,1.05288,493.6
11.05.2022 01:35:00.000,1.05288,1.05292,1.05260,1.05286,1243.66
11.05.2022 01:40:00.000,1.05288,1.05317,1.05285,1.05301,1200.9399999999998
11.05.2022 01:45:00.000,1.05302,1.05336,1.05300,1.05318,1266.6100000000001
11.05.2022 01:50:00.000,1.05319,1.05337,1.05317,1.05337,668.1400000000001
11.05.2022 01:55:00.000,1.05336,1.05350,1.05327,1.05338,713.56
11.05.2022 02:00:00.000,1.05339,1.05356,1.05325,1.05343,517.1800000000001
11.05.2022 02:05:00.000,1.05342,1.05381,1.05324,1.05364,991.05
11.05.2022 02:10:00.000,1.05361,1.05378,1.05353,1.05370,839.18
11.05.2022 02:15:00.000,1.05371,1.05380,1.05345,1.05369,457.56000000000006
11.05.2022 02:20:00.000,1.05370,1.05375,1.05361,1.05365,314.42
11.05.2022 02:25:00.000,1.05365,1.05370,1.05334,1.05345,309.43
11.05.2022 02:30:00.000,1.05345,1.05353,1.05308,1.05312,508.42999999999995
11.05.2022 02:35:00.000,1.05310,1.05319,1.05304,1.05312,359.5
